,OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
19,2024-219G,ELECTRON R/B,62087,US,87.61,97.92,185.0,128.0,LARGE,0,2024-11-25,2024-12-07,
20,2024-215B,SL-4 R/B,62031,CIS,87.63,51.64,165.0,150.0,LARGE,0,2024-11-21,2024-11-23,
21,2024-211E,CZ-7 DEB,61987,PRC,91.46,41.8,496.0,196.0,,0,2024-11-15,2024-11-20,
22,2024-211D,CZ-7 DEB,61986,PRC,91.1,41.64,466.0,191.0,,0,2024-11-15,2024-11-20,
23,2024-211C,CZ-7 DEB,61985,PRC,90.0,41.33,367.0,182.0,MEDIUM,0,2024-11-15,2024-11-20,
24,2024-211B,CZ-7 R/B,61984,PRC,87.6,41.45,173.0,138.0,LARGE,0,2024-11-15,2024-11-24,
25,2024-140ADL,CZ-6A DEB,61844,PRC,90.44,89.24,310.0,282.0,SMALL,0,2024-08-06,2025-02-21,
26,2024-140ABY,CZ-6A DEB,61808,PRC,95.77,88.65,668.0,444.0,SMALL,0,2024-08-06,2024-12-14,
27,2024-140ABS,CZ-6A DEB,61802,PRC,92.06,89.27,405.0,346.0,SMALL,0,2024-08-06,2025-01-07,
28,2024-201C,ELECTRON R/B,61794,US,87.65,97.86,183.0,134.0,LARGE,0,2024-11-05,2024-11-24,
29,2024-201A,ELECTRON KICK STAGE R/B,61792,US,88.19,97.89,221.0,149.0,MEDIUM,0,2024-11-05,2024-12-03,
30,2024-200A,DRAGON CRS-31,61791,US,92.87,51.64,417.0,414.0,LARGE,0,2024-11-05,2024-12-17,
31,2024-194D,CZ-2F R/B,61686,PRC,88.0,41.46,199.0,152.0,LARGE,0,2024-10-29,2024-11-08,
32,2024-194C,CZ-2F DEB,61685,PRC,90.88,41.57,449.0,186.0,SMALL,0,2024-10-29,2024-11-16,
33,2024-194B,CZ-2F DEB,61684,PRC,91.82,41.32,538.0,190.0,LARGE,0,2024-10-29,2024-12-21,
34,2024-190D,CZ-2C R/B,61620,PRC,88.11,35.0,207.0,155.0,LARGE,0,2024-10-23,2024-11-21,
35,2024-042B,DRAGON ENDEAVOUR 5 DEB,61573,US,87.54,52.08,169.0,137.0,LARGE,0,2024-03-04,2024-11-06,
36,2024-177D,SJ-19 DEB,61506,PRC,87.59,41.58,159.0,152.0,LARGE,0,2024-09-27,2025-01-09,
37,2024-177C,SJ-19 DEB,61505,PRC,89.47,41.59,256.0,240.0,SMALL,0,2024-09-27,2024-10-19,
38,2024-181B,CZ-3B R/B,61504,PRC,101.38,28.11,1565.0,82.0,LARGE,0,2024-10-10,2025-03-01,
39,1998-067XA,DORA,61502,US,89.03,51.6,236.0,217.0,MEDIUM,0,1998-11-20,2024-12-03,
40,1998-067WZ,CY-SAT-1,61501,US,87.74,51.61,164.0,161.0,MEDIUM,0,1998-11-20,2025-01-14,
41,2024-177B,CZ-2D R/B,61445,PRC,87.91,41.38,176.0,167.0,LARGE,0,2024-09-27,2024-11-10,
42,2024-177A,SJ-19,61444,PRC,91.28,41.6,342.0,333.0,LARGE,0,2024-09-27,2024-10-11,
43,2024-174G,OBJECT G,61443,PRC,87.96,97.4,195.0,153.0,MEDIUM,0,2024-09-24,2024-11-13,
44,2024-176D,H-2A DEB,61442,JPN,,,,,,0,2024-09-26,2024-10-01,NO ELEMENTS AVAILABLE
45,2024-176C,H-2A DEB,61441,JPN,,,,,,0,2024-09-26,2024-10-15,NO ELEMENTS AVAILABLE
46,2024-140ZF,CZ-6A DEB,61438,PRC,88.52,90.08,221.0,181.0,SMALL,0,2024-08-06,2024-11-16,
47,2024-140ZE,CZ-6A DEB,61437,PRC,87.85,89.99,178.0,158.0,MEDIUM,0,2024-08-06,2025-01-03,
48,2024-140YC,CZ-6A DEB,61411,PRC,91.41,89.13,363.0,325.0,SMALL,0,2024-08-06,2025-01-11,
49,2024-140XY,CZ-6A DEB,61407,PRC,90.54,89.21,313.0,288.0,SMALL,0,2024-08-06,2024-12-17,
50,2024-140XK,CZ-6A DEB,61394,PRC,91.06,89.03,350.0,303.0,SMALL,0,2024-08-06,2024-10-09,
51,2024-140XH,CZ-6A DEB,61392,PRC,90.4,89.08,306.0,283.0,SMALL,0,2024-08-06,2025-01-03,
52,2024-140WZ,CZ-6A DEB,61384,PRC,88.12,88.95,191.0,172.0,SMALL,0,2024-08-06,2024-11-13,
53,2024-140WT,CZ-6A DEB,61378,PRC,90.16,89.14,292.0,273.0,SMALL,0,2024-08-06,2024-12-14,
54,2024-140WP,CZ-6A DEB,61374,PRC,92.17,88.86,412.0,350.0,SMALL,0,2024-08-06,2025-01-22,
55,2024-140VH,CZ-6A DEB,61344,PRC,88.51,89.52,215.0,186.0,SMALL,0,2024-08-06,2024-10-14,
56,2024-140VF,CZ-6A DEB,61342,PRC,92.89,89.28,482.0,350.0,SMALL,0,2024-08-06,2025-01-22,
57,2024-140VA,CZ-6A DEB,61337,PRC,88.45,89.07,209.0,187.0,SMALL,0,2024-08-06,2024-11-05,
58,2024-140UM,CZ-6A DEB,61324,PRC,90.14,88.73,297.0,265.0,SMALL,0,2024-08-06,2024-11-22,
59,2024-140TX,CZ-6A DEB,61310,PRC,91.31,88.87,362.0,317.0,SMALL,0,2024-08-06,2025-01-03,
60,2024-140TA,CZ-6A DEB,61289,PRC,92.45,88.89,421.0,368.0,SMALL,0,2024-08-06,2024-11-26,
61,2024-140SW,CZ-6A DEB,61285,PRC,88.9,89.25,238.0,202.0,SMALL,0,2024-08-06,2025-01-29,
62,2024-140SU,CZ-6A DEB,61283,PRC,90.32,89.18,305.0,275.0,SMALL,0,2024-08-06,2025-02-21,
63,2024-140SG,CZ-6A DEB,61271,PRC,90.45,89.14,323.0,271.0,SMALL,0,2024-08-06,2025-02-11,
64,2024-174F,OBJECT F,61263,PRC,87.44,97.4,156.0,139.0,LARGE,0,2024-09-24,2024-12-26,
65,2024-173J,OBJECT J,61235,PRC,94.51,97.38,507.0,482.0,MEDIUM,0,2024-09-24,2024-10-04,
66,2024-172F,ELECTRON R/B,61225,US,87.78,97.98,202.0,127.0,MEDIUM,0,2024-09-20,2024-10-02,
67,2024-165C,QAEM 100 DEB,61181,IRAN,89.79,64.08,276.0,252.0,SMALL,0,2024-09-14,2024-12-10,
68,2024-166A,OBJECT A,61179,CIS,87.62,96.75,160.0,154.0,LARGE,0,2024-09-17,2025-02-26,
69,2024-140RG,CZ-6A DEB,61162,PRC,90.6,88.23,328.0,280.0,SMALL,0,2024-08-06,2024-11-01,
70,2024-140PJ,CZ-6A DEB,61116,PRC,90.14,89.18,308.0,254.0,SMALL,0,2024-08-06,2025-01-22,
71,2024-140NH,CZ-6A DEB,61091,PRC,91.4,88.97,362.0,324.0,SMALL,0,2024-08-06,2025-01-04,
72,2024-161B,POLARIS DAWN DEB,61073,US,89.41,51.65,306.0,185.0,LARGE,0,2024-09-10,2024-09-30,
73,2024-164T,STARLINK-32368,61067,US,88.01,53.14,180.0,171.0,LARGE,0,2024-09-13,2024-12-18,
74,2024-162B,SL-4 R/B,61044,CIS,87.41,51.66,149.0,143.0,LARGE,0,2024-09-11,2024-09-13,
75,2024-161A,POLARIS DAWN,61042,US,90.92,51.65,452.0,187.0,LARGE,0,2024-09-10,2024-09-15,
76,2024-158A,STARLINK-11278,60990,US,87.15,53.15,137.0,130.0,LARGE,0,2024-09-05,2024-09-12,
77,2024-140MD,CZ-6A DEB,60978,PRC,88.88,89.71,239.0,200.0,SMALL,0,2024-08-06,2025-01-16,
78,2024-140MC,CZ-6A DEB,60977,PRC,88.64,88.16,214.0,201.0,SMALL,0,2024-08-06,2024-11-16,
79,2024-140LY,CZ-6A DEB,60973,PRC,91.26,88.96,364.0,308.0,SMALL,0,2024-08-06,2025-01-25,
80,2024-140LJ,CZ-6A DEB,60959,PRC,91.19,88.98,349.0,317.0,SMALL,0,2024-08-06,2024-10-18,
81,1998-067WY,OBJECT WY,60958,TBD,87.69,51.61,165.0,156.0,SMALL,0,1998-11-20,2024-12-18,
82,1998-067WX,BINAR-3,60957,AUS,88.32,51.6,194.0,188.0,SMALL,0,1998-11-20,2024-11-08,
83,1998-067WW,BINAR-2,60956,AUS,88.67,51.6,211.0,206.0,SMALL,0,1998-11-20,2024-11-14,
84,1998-067WV,OBJECT WV,60955,TBD,88.75,51.62,220.0,206.0,SMALL,0,1998-11-20,2024-10-22,
85,1998-067WU,OBJECT WU,60954,TBD,88.09,51.6,186.0,174.0,SMALL,0,1998-11-20,2024-12-03,
86,1998-067WT,OBJECT WT,60953,TBD,87.56,51.6,158.0,150.0,SMALL,0,1998-11-20,2024-12-11,
87,1998-067WS,BINAR-4,60952,AUS,88.57,51.61,207.0,201.0,SMALL,0,1998-11-20,2024-11-08,
88,2024-140KY,CZ-6A DEB,60893,PRC,90.07,88.86,300.0,256.0,SMALL,0,2024-08-06,2025-02-04,
89,2024-140JY,CZ-6A DEB,60869,PRC,88.83,88.98,231.0,203.0,SMALL,0,2024-08-06,2025-01-06,
90,2024-140JW,CZ-6A DEB,60867,PRC,91.58,89.35,411.0,293.0,SMALL,0,2024-08-06,2024-09-25,
91,2024-140JG,CZ-6A DEB,60853,PRC,89.17,89.15,251.0,216.0,SMALL,0,2024-08-06,2025-02-01,
92,2024-140HZ,CZ-6A DEB,60846,PRC,91.97,88.81,408.0,334.0,SMALL,0,2024-08-06,2024-09-22,
93,2024-140HN,CZ-6A DEB,60835,PRC,90.43,89.1,306.0,285.0,SMALL,0,2024-08-06,2025-01-03,
94,2024-140GL,CZ-6A DEB,60809,PRC,92.28,89.08,442.0,331.0,MEDIUM,0,2024-08-06,2024-09-04,
95,2024-140GH,CZ-6A DEB,60806,PRC,87.95,89.4,202.0,144.0,SMALL,0,2024-08-06,2024-09-25,
96,2024-140FQ,CZ-6A DEB,60789,PRC,88.55,89.03,205.0,200.0,SMALL,0,2024-08-06,2025-02-28,
97,2024-140FH,CZ-6A DEB,60782,PRC,88.13,89.41,196.0,168.0,MEDIUM,0,2024-08-06,2024-12-24,
98,2024-140FC,CZ-6A DEB,60777,PRC,88.82,89.46,237.0,195.0,SMALL,0,2024-08-06,2025-01-29,
99,2024-140EY,CZ-6A DEB,60773,PRC,90.85,88.97,335.0,298.0,SMALL,0,2024-08-06,2025-01-06,
100,2024-153H,OBJECT H,60752,PRC,94.6,97.37,509.0,490.0,LARGE,0,2024-08-29,2024-12-31,
101,2024-153G,CERES-1 R/B,60751,PRC,87.4,97.62,159.0,132.0,LARGE,0,2024-08-29,2024-12-23,
102,2024-140EB,CZ-6A DEB,60744,PRC,92.48,89.4,455.0,337.0,SMALL,0,2024-08-06,2024-08-25,
103,2024-140EA,CZ-6A DEB,60743,PRC,88.96,89.73,269.0,177.0,SMALL,0,2024-08-06,2024-08-18,
104,2024-140DZ,CZ-6A DEB,60742,PRC,88.66,89.06,249.0,168.0,MEDIUM,0,2024-08-06,2024-08-17,
105,2024-140DJ,CZ-6A DEB,60705,PRC,89.48,89.31,257.0,241.0,SMALL,0,2024-08-06,2024-12-03,
106,2024-140DD,CZ-6A DEB,60700,PRC,91.51,88.95,360.0,337.0,SMALL,0,2024-08-06,2024-12-21,
107,2024-140BU,CZ-6A DEB,60667,PRC,90.11,88.61,298.0,262.0,SMALL,0,2024-08-06,2024-11-06,
108,2024-140AR,CZ-6A DEB,60640,PRC,87.67,89.8,171.0,147.0,MEDIUM,0,2024-08-06,2024-11-13,
109,2024-140AN,CZ-6A DEB,60637,PRC,88.11,89.37,195.0,167.0,SMALL,0,2024-08-06,2025-01-03,
110,2024-140AG,CZ-6A DEB,60631,PRC,88.92,89.27,272.0,170.0,SMALL,0,2024-08-06,2024-08-21,
111,2024-148K,CZ-4B R/B,60467,PRC,88.26,34.99,197.0,180.0,LARGE,0,2024-08-16,2024-12-20,
112,2024-147B,OBJECT B,60455,IND,88.4,37.35,204.0,187.0,SMALL,0,2024-08-16,2024-11-06,
113,2024-145B,SL-4 R/B,60451,CIS,87.62,51.65,163.0,150.0,LARGE,0,2024-08-15,2024-08-17,
114,2024-145A,PROGRESS MS-28,60450,CIS,92.94,51.64,422.0,414.0,LARGE,0,2024-08-15,2025-02-26,
115,2024-142C,ELECTRON R/B,60421,US,87.67,52.99,197.0,121.0,MEDIUM,0,2024-08-11,2024-08-24,
116,2024-138C,STARLINK-32286,60357,US,88.79,53.14,219.0,210.0,LARGE,0,2024-08-04,2024-10-06,
117,2024-137C,ELECTRON R/B,60354,US,88.68,42.95,256.0,162.0,MEDIUM,0,2024-08-02,2024-08-14,
118,2024-136J,STARLINK-32187,60337,US,88.32,53.14,198.0,184.0,LARGE,0,2024-08-02,2024-09-25,
119,1987-053M,DMSP 5D-2 F8 DEB,60254,US,93.99,98.66,498.0,441.0,SMALL,0,1987-06-20,2024-10-04,
120,1987-053L,DMSP 5D-2 F8 DEB,60253,US,94.35,98.67,517.0,457.0,SMALL,0,1987-06-20,2024-10-04,
121,2024-130B,CZ-4B R/B,60250,PRC,91.21,97.42,446.0,222.0,LARGE,0,2024-07-19,2024-08-23,
122,1998-017K,ARIANE 4O DEB,60248,FR,97.7,98.84,662.0,636.0,SMALL,0,1998-03-24,2025-02-28,
123,1998-017J,ARIANE 4O DEB,60247,FR,94.27,98.77,498.0,469.0,SMALL,0,1998-03-24,2024-11-06,
124,2024-129B,STARLINK-11202,60245,US,87.23,53.11,145.0,129.0,MEDIUM,0,2024-07-12,2024-07-20,
125,2024-129A,STARLINK-11214,60244,US,87.23,53.29,140.0,134.0,SMALL,0,2024-07-12,2024-07-16,
126,2013-030W,RESURS P1 DEB,60232,CIS,88.88,97.14,241.0,197.0,SMALL,0,2013-06-25,2024-07-06,
127,2013-030V,RESURS P1 DEB,60231,CIS,89.58,97.01,263.0,244.0,SMALL,0,2013-06-25,2024-07-04,
128,2013-030U,RESURS P1 DEB,60230,CIS,87.68,97.02,169.0,150.0,SMALL,0,2013-06-25,2024-07-20,
129,2013-030T,RESURS P1 DEB,60229,CIS,87.85,96.96,181.0,155.0,SMALL,0,2013-06-25,2024-07-23,
130,2013-030S,RESURS P1 DEB,60228,CIS,88.01,97.0,184.0,167.0,MEDIUM,0,2013-06-25,2024-07-09,
131,2013-030R,RESURS P1 DEB,60227,CIS,88.1,96.98,190.0,171.0,SMALL,0,2013-06-25,2024-07-13,
132,2013-030Q,RESURS P1 DEB,60226,CIS,88.23,96.98,197.0,177.0,LARGE,0,2013-06-25,2024-07-07,
133,2013-030P,RESURS P1 DEB,60225,CIS,88.25,96.94,200.0,176.0,SMALL,0,2013-06-25,2024-07-27,
134,2013-030N,RESURS P1 DEB,60224,CIS,88.93,96.99,232.0,211.0,SMALL,0,2013-06-25,2024-07-12,
135,2013-030M,RESURS P1 DEB,60223,CIS,88.41,96.98,207.0,186.0,SMALL,0,2013-06-25,2024-07-07,
136,2013-030L,RESURS P1 DEB,60222,CIS,89.43,97.0,254.0,239.0,SMALL,0,2013-06-25,2024-08-02,
137,2013-030K,RESURS P1 DEB,60221,CIS,88.82,96.97,225.0,207.0,SMALL,0,2013-06-25,2024-07-13,
138,2013-030J,RESURS P1 DEB,60220,CIS,88.1,96.87,194.0,167.0,SMALL,0,2013-06-25,2024-07-27,
139,2013-030H,RESURS P1 DEB,60219,CIS,88.27,96.96,200.0,178.0,SMALL,0,2013-06-25,2024-07-05,
140,2013-030G,RESURS P1 DEB,60218,CIS,89.12,96.96,247.0,215.0,SMALL,0,2013-06-25,2024-07-12,
141,2013-030F,RESURS P1 DEB,60217,CIS,92.13,96.93,431.0,327.0,MEDIUM,0,2013-06-25,2024-08-19,
142,2013-030E,RESURS P1 DEB,60216,CIS,89.7,96.89,280.0,238.0,LARGE,0,2013-06-25,2024-09-01,
143,2013-030D,RESURS P1 DEB,60215,CIS,87.96,96.94,185.0,162.0,SMALL,0,2013-06-25,2024-07-19,
144,2024-116C,CZ-2C R/B,60090,PRC,89.93,28.04,356.0,186.0,LARGE,0,2024-06-22,2024-08-05,
145,2024-114B,ELECTRON R/B,60080,US,87.79,97.99,190.0,141.0,LARGE,0,2024-06-20,2024-07-09,
146,2024-113V,STARLINK-32110,60078,US,87.61,53.15,164.0,148.0,LARGE,0,2024-06-19,2024-07-12,
147,2024-113T,STARLINK-32117,60076,US,87.29,53.14,148.0,133.0,LARGE,0,2024-06-19,2024-07-14,
148,2024-113S,STARLINK-32116,60075,US,86.96,53.13,128.0,120.0,LARGE,0,2024-06-19,2024-07-10,
149,2024-113R,STARLINK-32115,60074,US,87.65,53.15,165.0,151.0,LARGE,0,2024-06-19,2024-07-13,
150,2024-113Q,STARLINK-32111,60073,US,87.68,53.14,165.0,154.0,LARGE,0,2024-06-19,2024-07-13,
151,2024-113P,STARLINK-32119,60072,US,87.59,53.17,165.0,145.0,LARGE,0,2024-06-19,2024-07-08,
152,2007-029X,COSMOS 2428 DEB,60010,CIS,96.26,71.18,602.0,557.0,SMALL,0,2007-06-29,2024-11-16,
153,2007-029W,COSMOS 2428 DEB,60009,CIS,102.25,70.68,932.0,798.0,SMALL,0,2007-06-29,2025-01-16,
154,2024-109A,STARLINER CALYPSO 1,59968,US,92.95,51.64,424.0,414.0,LARGE,0,2024-06-05,2024-09-07,
155,2024-108B,ELECTRON R/B,59966,US,87.39,97.48,165.0,125.0,LARGE,0,2024-06-05,2024-06-18,
156,2024-106P,STARLINK-31301,59935,US,90.14,43.01,290.0,273.0,LARGE,0,2024-06-01,2024-08-10,
157,2024-103B,SL-4 R/B,59914,CIS,87.65,51.64,163.0,153.0,LARGE,0,2024-05-30,2024-06-01,
158,2024-103A,PROGRESS MS-27,59913,CIS,92.92,51.64,423.0,412.0,LARGE,0,2024-05-30,2024-11-19,
159,2024-099B,ELECTRON R/B,59882,US,87.47,97.45,167.0,131.0,MEDIUM,0,2024-05-25,2024-06-10,
160,2024-098Q,STARLINK-31944,59872,US,90.15,42.99,286.0,278.0,LARGE,0,2024-05-24,2024-08-15,
161,2024-098D,STARLINK-31703,59861,US,88.68,42.98,221.0,197.0,LARGE,0,2024-05-24,2024-11-07,
162,2024-093Q,STARLINK-31915,59796,US,88.11,42.99,185.0,177.0,LARGE,0,2024-05-18,2024-06-04,
163,2024-084M,STARLINK-31894,59665,US,89.43,42.98,253.0,240.0,LARGE,0,2024-05-06,2024-09-19,
164,2024-054B,DRAGON CRS-30 DEB,59630,US,86.47,51.62,114.0,85.0,LARGE,0,2024-03-21,2024-05-13,
165,2024-083B,CZ-5 R/B,59628,PRC,23911.53,23.15,537024.0,91.0,,0,2024-05-03,2024-05-16,
166,2023-164C,SZ-17 MODULE,59624,PRC,87.48,41.46,150.0,150.0,LARGE,0,2023-10-26,2024-12-19,
167,1998-067WQ,OBJECT WQ,59597,TBD,87.74,51.61,166.0,159.0,SMALL,0,1998-11-20,2024-08-29,
168,1998-067WP,OBJECT WP,59596,TBD,87.61,51.61,159.0,154.0,SMALL,0,1998-11-20,2024-08-29,
169,2024-078E,CZ-2F DEB,59595,PRC,90.33,41.3,398.0,183.0,,0,2024-04-25,2024-04-27,
170,2024-078D,CZ-2F DEB,59594,PRC,88.26,41.6,230.0,147.0,,0,2024-04-25,2024-04-27,
171,2024-078C,CZ-2F DEB,59593,PRC,91.75,41.61,530.0,191.0,,0,2024-04-25,2024-04-28,
172,2024-078B,CZ-2F R/B,59592,PRC,87.55,41.46,169.0,137.0,LARGE,0,2024-04-25,2024-05-06,
173,2024-078A,SZ-18,59591,PRC,92.41,41.47,396.0,390.0,,0,2024-04-25,2024-11-03,
174,2024-077C,ELECTRON R/B,59589,US,87.7,97.37,193.0,128.0,MEDIUM,0,2024-04-23,2024-04-29,
175,1998-067WN,SNOOPI,59563,US,89.07,51.62,234.0,223.0,MEDIUM,0,1998-11-20,2024-09-28,
176,1998-067WM,BURSTCUBE,59562,US,88.88,51.61,221.0,217.0,MEDIUM,0,1998-11-20,2024-09-17,
177,1998-067WL,OBJECT WL,59561,TBD,87.28,51.6,143.0,136.0,MEDIUM,0,1998-11-20,2024-12-17,
178,1998-067WK,OBJECT WK,59560,TBD,89.42,51.62,253.0,239.0,SMALL,0,1998-11-20,2024-08-01,
179,1998-067WJ,OBJECT WJ,59559,TBD,88.86,51.61,220.0,216.0,SMALL,0,1998-11-20,2024-09-17,
180,2024-073H,STARLINK-31672,59518,US,90.38,43.0,305.0,281.0,LARGE,0,2024-04-17,2024-08-13,
181,2024-073D,STARLINK-31664,59514,US,88.93,42.99,226.0,217.0,LARGE,0,2024-04-17,2025-02-22,
182,2024-069D,OBJECT D,59509,CIS,91.31,51.49,488.0,189.0,SMALL,0,2024-04-11,2024-04-24,
183,1998-067WH,OBJECT C,59508,JPN,90.51,51.62,305.0,294.0,SMALL,0,1998-11-20,2024-08-11,
184,1998-067WG,OBJECT B,59507,JPN,87.58,51.6,163.0,147.0,SMALL,0,1998-11-20,2024-09-17,
185,2024-071B,STARLINK-31653,59485,US,88.96,42.98,232.0,215.0,LARGE,0,2024-04-13,2025-02-27,
186,1998-067WF,OBJECT A,59483,JPN,90.99,51.63,328.0,319.0,SMALL,0,1998-11-20,2024-08-20,
187,2024-069C,OBJECT C,59482,CIS,89.33,51.7,306.0,177.0,MEDIUM,0,2024-04-11,2024-04-23,
188,2024-069B,OBJECT B,59480,CIS,88.5,51.71,239.0,161.0,SMALL,0,2024-04-11,2024-04-29,
189,2024-068T,STARLINK-31375,59472,US,89.29,42.99,250.0,229.0,LARGE,0,2024-04-10,2024-11-03,
190,2024-068G,STARLINK-31482,59461,US,89.88,42.98,272.0,266.0,LARGE,0,2024-04-10,2024-08-10,
191,2024-065V,STARLINK-31682,59440,US,88.85,53.14,225.0,210.0,LARGE,0,2024-04-07,2024-10-11,
192,2024-065H,STARLINK-31752,59428,US,88.62,53.14,211.0,202.0,LARGE,0,2024-04-07,2024-09-25,
193,2024-064L,STARLINK-31367,59408,US,90.04,42.99,288.0,265.0,LARGE,0,2024-04-05,2025-02-24,
194,2024-061B,SL-4 R/B,59372,CIS,87.17,97.17,138.0,131.0,LARGE,0,2024-03-31,2024-07-03,
195,1983-044GY,COSMOS 1461 DEB,59345,CIS,90.61,64.97,322.0,287.0,SMALL,0,1983-05-07,2024-04-29,
196,2024-056R,STARLINK-31469,59311,US,88.2,42.98,190.0,181.0,LARGE,0,2024-03-24,2024-06-13,
197,2024-055B,SL-4 R/B,59295,CIS,87.65,51.65,162.0,154.0,LARGE,0,2024-03-23,2024-03-25,
198,2024-055A,SOYUZ MS-25,59294,CIS,92.93,51.64,424.0,412.0,LARGE,0,2024-03-23,2024-09-23,
199,2024-053F,ELECTRON R/B,59293,US,87.34,50.08,146.0,139.0,LARGE,0,2024-03-21,2024-06-10,
200,2024-054A,DRAGON CRS-30,59287,US,92.86,51.64,417.0,412.0,LARGE,0,2024-03-21,2024-04-30,
201,2024-052G,CZ-2D R/B,59286,PRC,87.43,49.99,153.0,142.0,LARGE,0,2024-03-21,2024-03-23,
202,2024-051B,CZ-8 R/B,59277,PRC,15618.79,38.02,401203.0,0.0,LARGE,0,2024-03-20,2024-04-24,
203,2024-048C,CZ-2C DEB,59230,PRC,92.6,28.39,683.0,121.0,,0,2024-03-13,2024-03-23,
204,2024-048B,CZ-2C R/B,59229,PRC,88.55,28.48,292.0,113.0,LARGE,0,2024-03-13,2024-03-30,
205,2023-128B,DRAGON ENDURANCE 3 DEB,59227,US,87.23,51.31,140.0,135.0,LARGE,0,2023-08-26,2024-05-21,
206,2024-047C,ELECTRON R/B,59226,US,87.9,97.53,209.0,132.0,MEDIUM,0,2024-03-12,2024-03-21,
207,2006-011J,FORMOSAT 3F DEB,59177,TWN,95.98,72.03,596.0,536.0,,0,2006-04-15,2024-03-28,
208,2006-011H,FORMOSAT 3F DEB,59176,TWN,95.03,72.04,564.0,476.0,SMALL,0,2006-04-15,2024-04-17,
209,2024-043AY,OBJECT AY,59144,TBD,88.4,97.45,203.0,187.0,SMALL,0,2024-03-04,2024-12-24,
210,2024-043AT,OBJECT AT,59139,TBD,87.51,97.44,157.0,145.0,SMALL,0,2024-03-04,2025-01-03,
211,2024-043AS,OBJECT AS,59138,TBD,87.27,97.44,149.0,129.0,SMALL,0,2024-03-04,2025-01-03,
212,2024-043U,LEMUR 2 FELDHUS,59116,US,87.74,97.43,171.0,154.0,MEDIUM,0,2024-03-04,2024-12-17,
213,2024-043T,LEMUR 2 CHARLIE-ROSE,59115,US,87.58,97.45,161.0,148.0,SMALL,0,2024-03-04,2024-12-14,
214,2024-043M,OBJECT M,59109,TBD,87.53,97.44,160.0,143.0,SMALL,0,2024-03-04,2024-12-24,
215,2024-042A,DRAGON ENDEAVOUR 5,59097,US,92.89,51.64,422.0,410.0,LARGE,0,2024-03-04,2024-10-25,
216,2024-041W,STARLINK-31302,59094,US,89.59,42.97,260.0,249.0,LARGE,0,2024-02-29,2024-08-30,
217,2024-041T,STARLINK-31352,59091,US,88.72,42.99,218.0,205.0,LARGE,0,2024-02-29,2024-04-06,
218,2007-029V,COSMOS 2428 DEB,59049,CIS,99.02,70.96,747.0,676.0,,0,2007-06-29,2024-04-27,
