,NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
25,3138,3138,OGO 5,1968-014A,1968-014A,0,LARGE,US,2011-07-02 13:27:00,2011-07-02 0:00:00,decay_msg,Historical,2
26,3145,3145,ATLAS AGENA D R/B,1968-014B,1968-014B,0,MEDIUM,US,2011-01-20 22:23:00,2011-01-18 0:00:00,decay_msg,Historical,2
27,3235,3235,WESTFORD NEEDLES,1963-014AZ,1963-014AZ,0,SMALL,US,2015-01-19 16:33:00,2015-01-15 0:00:00,decay_msg,Historical,2
28,3390,3390,SCOUT B DEB,1968-066F,1968-066F,0,SMALL,US,2011-11-26 16:45:00,2011-11-24 0:00:00,decay_msg,Historical,2
29,3393,3393,SCOUT B DEB,1968-066J,1968-066J,0,SMALL,US,2014-07-12 18:20:00,2014-07-10 0:00:00,decay_msg,Historical,2
30,3553,3553,COSMOS 252 DEB,1968-097F,1968-097F,0,SMALL,CIS,2004-07-25 13:01:00,2004-07-23 0:00:00,decay_msg,Historical,2
31,3599,3599,COSMOS 249 DEB *,1968-091X,1968-091X,0,SMALL,CIS,2009-08-06 23:02:00,2009-08-04 0:00:00,decay_msg,Historical,2
32,3608,3608,COSMOS 249 DEB,1968-091AA,1968-091AA,0,SMALL,CIS,2012-08-15 20:34:00,2012-08-13 0:00:00,decay_msg,Historical,2
33,3611,3611,OV1-5 DEB,1966-025E,1966-025E,0,SMALL,US,2023-02-15 01:17:00,2023-02-12 0:00:00,decay_msg,Historical,2
34,3699,3699,COSMOS 249 DEB *,1968-091AN,1968-091AN,0,SMALL,CIS,2014-08-05 19:24:00,2014-08-03 0:00:00,decay_msg,Historical,2
35,3701,3701,COSMOS 252 DEB,1968-097AL,1968-097AL,0,SMALL,CIS,2014-03-07 20:56:00,2014-03-05 0:00:00,decay_msg,Historical,2
36,3835,3835,METEOR 1-1,1969-029A,1969-029A,0,LARGE,CIS,2012-03-26 23:55:00,2012-03-26 0:00:00,decay_msg,Historical,2
37,3896,3896,COSMOS 252 DEB *,1968-097BH,1968-097BH,0,SMALL,CIS,2013-01-08 17:46:00,2013-01-04 0:00:00,decay_msg,Historical,2
38,3899,3899,COSMOS 252 DEB,1968-097BL,1968-097BL,0,SMALL,CIS,2023-02-21 23:03:00,2023-02-19 0:00:00,decay_msg,Historical,2
39,4053,4053,DELTA 1 DEB,1969-064C,1969-064C,0,MEDIUM,US,2016-10-21 06:32:00,2016-10-21 0:00:00,decay_msg,Historical,2
40,4112,4112,THORAD AGENA D DEB,1969-082CZ,1969-082CZ,0,SMALL,US,2014-08-21 23:45:00,2014-08-19 0:00:00,decay_msg,Historical,2
41,4140,4140,THORAD AGENA D DEB,1969-082AL,1969-082AL,0,SMALL,US,2014-04-15 20:18:00,2014-04-13 0:00:00,decay_msg,Historical,2
42,4160,4160,THORAD AGENA D DEB,1969-082AC,1969-082AC,0,MEDIUM,US,2023-02-15 20:27:00,2023-02-15 0:00:00,decay_msg,Historical,2
43,4166,4166,SOICAL (CYLINDER),1969-082J,1969-082J,0,MEDIUM,US,2023-02-15 21:26:00,2023-02-14 0:00:00,decay_msg,Historical,2
44,4191,4191,THORAD AGENA D DEB,1969-082BE,1969-082BE,0,SMALL,US,2005-11-21 11:30:00,2005-11-19 0:00:00,decay_msg,Historical,2
45,4195,4195,THORAD AGENA D DEB,1969-082BJ,1969-082BJ,0,SMALL,US,2012-01-07 19:51:00,2012-01-05 0:00:00,decay_msg,Historical,2
46,4318,4318,THORAD AGENA D DEB,1969-082DU,1969-082DU,0,SMALL,US,2012-12-03 23:34:00,2012-12-01 0:00:00,decay_msg,Historical,2
47,4442,4442,THORAD AGENA D DEB,1969-082EP,1969-082EP,0,SMALL,US,2014-03-06 21:19:00,2014-03-04 0:00:00,decay_msg,Historical,2
48,4458,4458,THORAD AGENA D DEB,1969-082FB,1969-082FB,0,SMALL,US,2014-09-10 17:05:00,2014-09-07 0:00:00,decay_msg,Historical,2
49,4476,4476,TITAN 3C TRANSTAGE DEB,1965-108G,1965-108G,0,MEDIUM,US,2012-11-13 19:40:00,2012-11-10 0:00:00,decay_msg,Historical,2
50,4486,4486,DELTA 1 R/B,1970-055B,1970-055B,0,LARGE,US,2019-05-28 00:44:00,2019-05-27 0:00:00,decay_msg,Historical,2
51,4530,4530,THORAD AGENA D DEB,1969-082GB,1969-082GB,0,SMALL,US,2014-04-21 20:34:00,2014-04-18 0:00:00,decay_msg,Historical,2
52,4552,4552,THORAD AGENA D DEB,1969-082GT,1969-082GT,0,SMALL,US,2014-12-30 17:19:00,2014-12-28 0:00:00,decay_msg,Historical,2
53,4638,4638,THORAD AGENA D DEB,1970-025W,1970-025W,0,SMALL,US,2023-02-03 17:15:00,2023-02-02 0:00:00,decay_msg,Historical,2
54,4642,4642,THORAD AGENA D DEB,1970-025AA,1970-025AA,0,MEDIUM,US,2013-06-16 17:34:00,2013-06-12 0:00:00,decay_msg,Historical,2
55,4664,4664,COSMOS 375 DEB,1970-091R,1970-091R,0,SMALL,CIS,2012-01-11 22:15:00,2012-01-09 0:00:00,decay_msg,Historical,2
56,4673,4673,THORAD AGENA D DEB,1970-025AW,1970-025AW,0,SMALL,US,2015-06-08 15:21:00,2015-06-06 0:00:00,decay_msg,Historical,2
57,4746,4746,THORAD AGENA D DEB,1970-025CV,1970-025CV,0,SMALL,US,2023-03-22 02:26:00,2023-03-22 0:00:00,decay_msg,Historical,2
58,4849,4849,METEOR 1-7,1971-003A,1971-003A,0,LARGE,CIS,2005-06-14 18:01:00,2005-06-14 0:00:00,decay_msg,Historical,2
59,4851,4851,THORAD AGENA D DEB,1970-025EF,1970-025EF,0,SMALL,US,2022-11-29 04:15:00,2022-11-29 0:00:00,decay_msg,Historical,2
60,4852,4852,THORAD AGENA D DEB,1970-025EG,1970-025EG,0,SMALL,US,2023-04-08 00:38:00,2023-04-08 0:00:00,decay_msg,Historical,2
61,4861,4861,THORAD AGENA D DEB,1970-025ER,1970-025ER,0,SMALL,US,2022-11-01 02:30:00,2022-11-01 0:00:00,decay_msg,Historical,2
62,4863,4863,THORAD AGENA D DEB,1970-025ET,1970-025ET,0,SMALL,US,2011-12-03 18:59:00,2011-12-01 0:00:00,decay_msg,Historical,2
63,4871,4871,THORAD AGENA D DEB,1970-025FB,1970-025FB,0,SMALL,US,2022-12-21 23:52:00,2022-12-21 0:00:00,decay_msg,Historical,2
64,4877,4877,THORAD AGENA D DEB,1970-025FC,1970-025FC,0,SMALL,US,2013-02-07 21:59:00,2013-02-05 0:00:00,decay_msg,Historical,2
65,4880,4880,THORAD AGENA D DEB,1969-082GV,1969-082GV,0,SMALL,US,2006-04-08 13:32:00,2006-04-06 0:00:00,decay_msg,Historical,2
66,4916,4916,THORAD AGENA D DEB,1970-025FN,1970-025FN,0,SMALL,US,2012-03-10 16:33:00,2012-03-08 0:00:00,decay_msg,Historical,2
67,4917,4917,THORAD AGENA D DEB,1970-025FP,1970-025FP,0,SMALL,US,2018-03-09 23:03:00,2018-03-08 0:00:00,decay_msg,Historical,2
68,4941,4941,COSMOS 375 DEB,1970-091AJ,1970-091AJ,0,SMALL,CIS,2015-11-20 18:26:00,2015-11-17 0:00:00,decay_msg,Historical,2
69,5064,5064,THORAD AGENA D DEB,1970-025JJ,1970-025JJ,0,SMALL,US,2005-08-22 13:36:00,2005-08-20 0:00:00,decay_msg,Historical,2
70,5083,5083,COSMOS 375 DEB,1970-091AM,1970-091AM,0,SMALL,CIS,2005-01-25 14:31:00,2005-01-23 0:00:00,decay_msg,Historical,2
71,5131,5131,COSMOS 397 DEB,1971-015AE,1971-015AE,0,SMALL,CIS,2013-11-29 17:40:00,2013-11-27 0:00:00,decay_msg,Historical,2
72,5133,5133,THORAD AGENA D DEB,1970-025JP,1970-025JP,0,SMALL,US,2012-11-19 22:58:00,2012-11-15 0:00:00,decay_msg,Historical,2
73,5157,5157,COSMOS 397 DEB,1971-015AL,1971-015AL,0,SMALL,CIS,2012-08-02 15:42:00,2012-07-31 0:00:00,decay_msg,Historical,2
74,5184,5184,THORAD AGENA D DEB,1970-025KA,1970-025KA,0,SMALL,US,2014-04-16 17:22:00,2014-04-14 0:00:00,decay_msg,Historical,2
75,5186,5186,THORAD AGENA D DEB,1970-025KC,1970-025KC,0,SMALL,US,2014-06-15 21:45:00,2014-06-13 0:00:00,decay_msg,Historical,2
76,5266,5266,THORAD AGENA D DEB,1970-025KJ,1970-025KJ,0,SMALL,US,2011-10-23 17:40:00,2011-10-21 0:00:00,decay_msg,Historical,2
77,5350,5350,THORAD AGENA D DEB,1970-025KP,1970-025KP,0,SMALL,US,2012-02-28 18:55:00,2012-02-26 0:00:00,decay_msg,Historical,2
78,5386,5386,THORAD AGENA D DEB,1970-025KR,1970-025KR,0,SMALL,US,2011-12-07 20:46:00,2011-12-05 0:00:00,decay_msg,Historical,2
79,5417,5417,COSMOS 252 DEB,1968-097CL,1968-097CL,0,SMALL,CIS,2005-02-02 13:22:00,2005-01-31 0:00:00,decay_msg,Historical,2
80,5574,5574,COSMOS 249 DEB *,1968-091CA,1968-091CA,0,SMALL,CIS,2012-11-02 02:23:00,2012-10-31 0:00:00,decay_msg,Historical,2
81,5694,5694,THORAD AGENA D DEB,1970-025LZ,1970-025LZ,0,SMALL,US,2023-02-28 06:40:00,2023-02-28 0:00:00,decay_msg,Historical,2
82,5784,5784,THOR ABLESTAR DEB,1961-015JY,1961-015JY,0,SMALL,US,2013-03-29 21:05:00,2013-03-27 0:00:00,decay_msg,Historical,2
83,5795,5795,COSMOS 374 DEB,1970-089CL,1970-089CL,0,SMALL,CIS,2009-01-20 00:09:00,2009-01-17 0:00:00,decay_msg,Historical,2
84,5978,5978,DELTA 1 R/B(2),1968-116B,1968-116B,0,LARGE,US,2005-01-26 21:30:00,2005-01-26 0:00:00,decay_msg,Historical,2
85,6212,6212,OPS 8180 (RADCAT),1972-076A,1972-076A,0,LARGE,US,2012-08-02 09:20:00,2012-08-02 0:00:00,decay_msg,Historical,2
86,6250,6250,SCOUT B-1 DEB,1972-069C,1972-069C,0,SMALL,US,2005-04-04 13:18:00,2005-03-31 0:00:00,decay_msg,Historical,2
87,6391,6391,SL-8 DEB,1972-104C,1972-104C,0,SMALL,CIS,2014-08-06 17:54:00,2014-08-04 0:00:00,decay_msg,Historical,2
88,6792,6792,TITAN 34B AGENA D R/B,1973-056B,1973-056B,0,LARGE,US,2020-02-25 19:47:00,2020-02-25 0:00:00,decay_msg,Historical,2
89,6939,6939,SL-6 R/B(2),1973-084D,1973-084D,0,LARGE,CIS,2015-06-29 10:38:00,2015-06-29 0:00:00,decay_msg,Historical,2
90,6967,6967,SL-8 DEB,1973-098C,1973-098C,0,SMALL,CIS,2005-10-13 15:19:00,2005-10-11 0:00:00,decay_msg,Historical,2
91,7078,7078,DELTA 1 DEB,1973-086BW,1973-086BW,0,MEDIUM,US,2004-12-13 12:49:00,2004-12-10 0:00:00,decay_msg,Historical,2
92,7338,7338,SL-8 R/B,1974-044B,1974-044B,0,LARGE,CIS,2012-06-23 00:21:00,2012-06-22 0:00:00,decay_msg,Historical,2
93,7794,7794,DELTA 1 R/B(2),1975-038D,1975-038D,0,LARGE,US,2014-06-24 12:20:00,2014-06-24 0:00:00,decay_msg,Historical,2
94,7851,7851,DELTA 1 DEB,1972-058X,1972-058X,0,SMALL,US,2022-09-12 23:16:00,2022-09-07 0:00:00,decay_msg,Historical,2
95,7857,7857,DELTA 1 DEB,1972-058AD,1972-058AD,0,LARGE,US,2009-07-21 20:50:00,2004-12-14 0:00:00,decay_msg,Historical,2
96,7930,7930,DELTA 1 DEB,1972-058BY,1972-058BY,0,MEDIUM,US,2015-10-20 15:39:00,2015-10-18 0:00:00,decay_msg,Historical,2
97,8015,8015,MOLNIYA 2-13,1975-063A,1975-063A,0,LARGE,CIS,2018-09-12 20:59:00,2018-09-12 0:00:00,decay_msg,Historical,2
98,8133,8133,DELTA 1 R/B(1),1975-077B,1975-077B,0,LARGE,US,2013-07-14 10:10:00,2013-07-14 0:00:00,decay_msg,Historical,2
99,8418,8418,SL-6 R/B(2),1975-081D,1975-081D,0,LARGE,CIS,2019-03-24 04:28:00,2019-03-24 0:00:00,decay_msg,Historical,2
100,8425,8425,MOLNIYA 3-3,1975-105A,1975-105A,0,LARGE,CIS,2017-11-19 16:58:00,2017-11-19 0:00:00,decay_msg,Historical,2
101,8462,8462,SL-6 R/B(2),1975-105D,1975-105D,0,LARGE,CIS,2019-02-05 22:04:00,2019-02-05 0:00:00,decay_msg,Historical,2
102,8745,8745,SL-8 R/B,1976-022B,1976-022B,0,LARGE,CIS,2005-06-27 01:17:00,2005-06-27 0:00:00,decay_msg,Historical,2
103,9017,9017,DELTA 1 R/B(2),1976-066C,1976-066C,0,LARGE,US,2004-12-06 10:20:00,2004-12-06 0:00:00,decay_msg,Historical,2
104,9270,9270,OPS 7940,1976-080A,1976-080A,0,LARGE,US,2020-04-18 19:42:00,2020-04-18 0:00:00,decay_msg,Historical,2
105,9572,9572,SL-8 DEB,1975-112C,1975-112C,0,SMALL,CIS,2023-10-11 04:57:00,2023-10-11 0:00:00,decay_msg,Historical,2
106,9617,9617,DELTA 1 DEB,1975-004FS,1975-004FS,0,SMALL,US,2013-06-12 18:35:00,2013-06-10 0:00:00,decay_msg,Historical,2
107,9648,9648,COSMOS 886 DEB,1976-126E,1976-126E,0,MEDIUM,CIS,2023-01-10 18:24:00,2023-01-08 0:00:00,decay_msg,Historical,2
108,9674,9674,DELTA 1 DEB,1972-058HQ,1972-058HQ,0,SMALL,US,2023-09-19 05:53:00,2023-09-19 0:00:00,decay_msg,Historical,2
109,9698,9698,THORAD DELTA 1 DEB,1974-089DX,1974-089DX,0,SMALL,US,2004-11-16 14:56:00,2004-11-14 0:00:00,decay_msg,Historical,2
110,9829,9829,MOLNIYA 2-17,1977-010A,1977-010A,0,LARGE,CIS,2020-01-06 13:41:00,2020-01-06 0:00:00,decay_msg,Historical,2
111,9850,9850,SL-6 R/B(2),1977-010E,1977-010E,0,LARGE,CIS,2019-12-11 05:07:00,2019-12-11 0:00:00,decay_msg,Historical,2
112,9864,9864,DELTA 1 R/B(2),1977-018B,1977-018B,0,LARGE,US,2019-06-10 16:23:00,2019-06-10 0:00:00,decay_msg,Historical,2
113,9889,9889,COSMOS 862 DEB,1976-105F,1976-105F,0,LARGE,CIS,2014-05-30 03:02:00,2014-05-29 0:00:00,decay_msg,Historical,2
114,9911,9911,COSMOS 903,1977-027A,1977-027A,0,LARGE,CIS,2014-08-04 09:41:00,2014-08-04 0:00:00,decay_msg,Historical,2
115,9927,9927,SL-6 R/B(2),1977-021D,1977-021D,0,LARGE,CIS,2019-10-15 17:15:00,2019-10-15 0:00:00,decay_msg,Historical,2
116,9941,9941,MOLNIYA 3-7,1977-032A,1977-032A,0,LARGE,CIS,2019-08-08 07:09:00,2019-08-08 0:00:00,decay_msg,Historical,2
117,9957,9957,COSMOS 886 DEB,1976-126AX,1976-126AX,0,SMALL,CIS,2014-08-05 19:28:00,2014-08-03 0:00:00,decay_msg,Historical,2
118,10059,10059,COSMOS 917,1977-047A,1977-047A,0,LARGE,CIS,2023-01-04 13:14:00,2023-01-04 0:00:00,decay_msg,Historical,2
119,10204,10204,DELTA 1 DEB,1977-065AH,1977-065AH,0,SMALL,US,2025-02-28 02:51:00,2025-02-28 0:00:00,decay_msg,Historical,2
120,10229,10229,DELTA 1 DEB,1977-065BG,1977-065BG,0,SMALL,US,2024-03-30 05:49:00,2024-03-30 0:00:00,decay_msg,Historical,2
121,10230,10230,DELTA 1 DEB,1977-065BH,1977-065BH,0,MEDIUM,US,2023-10-17 04:57:00,2023-10-17 0:00:00,decay_msg,Historical,2
122,10246,10246,DELTA 1 DEB,1977-065BX,1977-065BX,0,MEDIUM,US,2015-12-29 19:23:00,2015-12-27 0:00:00,decay_msg,Historical,2
123,10257,10257,DELTA 1 DEB,1977-065CJ,1977-065CJ,0,SMALL,US,2014-03-05 17:47:00,2014-03-01 0:00:00,decay_msg,Historical,2
124,10305,10305,DELTA 1 DEB,1977-065DB,1977-065DB,0,SMALL,US,2023-07-25 04:45:00,2023-07-25 0:00:00,decay_msg,Historical,2
125,10309,10309,DELTA 1 DEB,1977-065DF,1977-065DF,0,MEDIUM,US,2014-04-01 21:44:00,2014-03-30 0:00:00,decay_msg,Historical,2
126,10312,10312,DELTA 1 DEB,1977-065DJ,1977-065DJ,0,SMALL,US,2013-07-31 19:40:00,2013-07-28 0:00:00,decay_msg,Historical,2
127,10345,10345,DELTA 1 DEB,1977-065DU,1977-065DU,0,SMALL,US,2010-12-28 16:35:00,2010-12-26 0:00:00,decay_msg,Historical,2
128,10370,10370,PROGNOZ 6,1977-093A,1977-093A,0,LARGE,CIS,2019-01-16 12:09:00,2019-01-16 0:00:00,decay_msg,Historical,2
129,10476,10476,DELTA 1 DEB,1977-065EJ,1977-065EJ,0,SMALL,US,2014-04-18 17:00:00,2014-04-16 0:00:00,decay_msg,Historical,2
130,10479,10479,DELTA 1 DEB,1977-065EM,1977-065EM,0,SMALL,US,2011-11-24 20:26:00,2011-11-22 0:00:00,decay_msg,Historical,2
131,10582,10582,SL-3 R/B,1978-004B,1978-004B,0,LARGE,CIS,2011-10-28 18:29:00,2011-10-28 0:00:00,decay_msg,Historical,2
132,10634,10634,DELTA 1 DEB,1977-065FD,1977-065FD,0,SMALL,US,2013-08-13 16:44:00,2013-08-10 0:00:00,decay_msg,Historical,2
133,10801,10801,ATLAS F R/B,1978-020B,1978-020B,0,LARGE,US,2012-08-11 13:11:00,2012-08-11 0:00:00,decay_msg,Historical,2
134,10839,10839,DELTA 1 DEB,1976-077CK,1976-077CK,0,SMALL,US,2024-06-04 20:11:00,2024-06-01 0:00:00,decay_msg,Historical,2
135,10861,10861,SL-3 R/B,1978-045B,1978-045B,0,LARGE,CIS,2013-11-15 23:21:00,2013-11-15 0:00:00,decay_msg,Historical,2
136,10946,10946,COSMOS 903 DEB,1977-027E,1977-027E,0,MEDIUM,CIS,2005-06-27 23:45:00,2005-06-24 0:00:00,decay_msg,Historical,2
137,10970,10970,COSMOS 1024,1978-066A,1978-066A,0,LARGE,CIS,2024-11-14 23:45:00,2024-11-14 0:00:00,decay_msg,Historical,2
138,10973,10973,COSMOS 1025,1978-067A,1978-067A,0,LARGE,CIS,2007-03-10 14:08:00,2007-03-10 0:00:00,decay_msg,Historical,2
139,10998,10998,SL-6 R/B(2),1978-066D,1978-066D,0,LARGE,CIS,2024-06-04 12:34:00,2024-06-04 0:00:00,decay_msg,Historical,2
140,11015,11015,COSMOS 1030,1978-083A,1978-083A,0,LARGE,CIS,2004-08-17 22:13:00,2004-08-17 0:00:00,decay_msg,Historical,2
141,11027,11027,JIKIKEN (EXOS-B),1978-087A,1978-087A,0,MEDIUM,JPN,2018-04-23 04:57:00,2018-04-23 0:00:00,decay_msg,Historical,2
142,11061,11061,TIROS N DEB,1978-096B,1978-096B,0,SMALL,US,2023-12-20 00:33:00,2023-12-15 0:00:00,decay_msg,Historical,2
143,11062,11062,TIROS N DEB,1978-096C,1978-096C,0,SMALL,US,2023-08-01 05:01:00,2023-08-01 0:00:00,decay_msg,Historical,2
144,11251,11251,METEOR 1-29,1979-005A,1979-005A,0,LARGE,CIS,2024-03-02 01:43:00,2024-03-02 0:00:00,decay_msg,Historical,2
145,11332,11332,SL-3 R/B,1979-032B,1979-032B,0,LARGE,CIS,2009-05-09 06:53:00,2009-05-09 0:00:00,decay_msg,Historical,2
146,11474,11474,MOLNIYA 1-44,1979-070A,1979-070A,0,LARGE,CIS,2017-10-23 15:39:00,2017-10-23 0:00:00,decay_msg,Historical,2
147,11509,11509,COSMOS 1124,1979-077A,1979-077A,0,LARGE,CIS,2023-09-27 03:26:00,2023-09-27 0:00:00,decay_msg,Historical,2
148,11555,11555,SL-6 R/B(2),1979-058D,1979-058D,0,LARGE,CIS,2012-01-04 18:43:00,2012-01-04 0:00:00,decay_msg,Historical,2
149,11587,11587,SL-8 DEB,1978-007C,1978-007C,0,SMALL,CIS,2024-11-20 23:48:00,2024-11-20 0:00:00,decay_msg,Historical,2
150,11671,11671,COSMOS 1151,1980-005A,1980-005A,0,LARGE,CIS,2014-08-04 21:15:00,2014-08-04 0:00:00,decay_msg,Historical,2
151,11683,11683,SL-3 R/B,1980-008B,1980-008B,0,LARGE,CIS,2014-10-12 23:06:00,2014-10-12 0:00:00,decay_msg,Historical,2
152,11718,11718,N-1 R/B(2),1980-018C,1980-018C,0,LARGE,JPN,2009-04-07 05:53:00,2009-04-06 0:00:00,decay_msg,Historical,2
153,11745,11745,EP 3,1980-019G,1980-019G,0,LARGE,US,2021-04-02 18:47:00,2021-04-02 0:00:00,decay_msg,Historical,2
154,11781,11781,COSMOS 1174 DEB,1980-030N,1980-030N,0,SMALL,CIS,2005-06-14 14:26:00,2005-06-12 0:00:00,decay_msg,Historical,2
155,11822,11822,SL-3 R/B,1980-044B,1980-044B,0,LARGE,CIS,2023-02-20 13:22:00,2023-02-20 0:00:00,decay_msg,Historical,2
156,11844,11844,COSMOS 1188,1980-050A,1980-050A,0,LARGE,CIS,2013-05-24 11:34:00,2013-05-24 0:00:00,decay_msg,Historical,2
157,11849,11849,SL-3 R/B,1980-051B,1980-051B,0,LARGE,CIS,2016-05-13 22:01:00,2016-05-13 0:00:00,decay_msg,Historical,2
158,11933,11933,SL-3 R/B,1980-069B,1980-069B,0,LARGE,CIS,2014-05-22 09:57:00,2014-05-22 0:00:00,decay_msg,Historical,2
159,12035,12035,SL-6 R/B(2),1980-085D,1980-085D,0,LARGE,CIS,2011-11-30 20:38:00,2011-11-26 0:00:00,decay_msg,Historical,2
160,12054,12054,COSMOS 1220,1980-089A,1980-089A,0,LARGE,CIS,2014-02-16 05:17:00,2014-02-16 0:00:00,decay_msg,Historical,2
161,12069,12069,ATLAS CENTAUR R/B,1980-087B,1980-087B,0,LARGE,US,2011-10-28 15:33:00,2011-10-28 0:00:00,decay_msg,Historical,2
162,12071,12071,COSMOS 1222,1980-093A,1980-093A,0,LARGE,CIS,2011-04-28 14:24:00,2011-04-27 0:00:00,decay_msg,Historical,2
163,12072,12072,SL-3 R/B,1980-093B,1980-093B,0,LARGE,CIS,2015-04-18 17:40:00,2015-04-18 0:00:00,decay_msg,Historical,2
164,12155,12155,SL-3 R/B,1981-008B,1981-008B,0,LARGE,CIS,2024-08-23 13:46:00,2024-08-23 0:00:00,decay_msg,Historical,2
165,12159,12159,SL-6 R/B(2),1981-009D,1981-009D,0,LARGE,CIS,2024-05-24 22:01:00,2024-05-24 0:00:00,decay_msg,Historical,2
166,12173,12173,DELTA 1 DEB,1978-026N,1978-026N,0,SMALL,US,2014-07-09 17:21:00,2014-07-07 0:00:00,decay_msg,Historical,2
167,12184,12184,DELTA 1 DEB,1978-026Z,1978-026Z,0,SMALL,US,2015-06-16 16:40:00,2015-06-14 0:00:00,decay_msg,Historical,2
168,12194,12194,DELTA 1 DEB,1978-026AK,1978-026AK,0,SMALL,US,2022-12-21 23:52:00,2022-12-21 0:00:00,decay_msg,Historical,2
169,12213,12213,DELTA 1 DEB,1978-026BE,1978-026BE,0,SMALL,US,2004-08-15 15:07:00,2004-08-13 0:00:00,decay_msg,Historical,2
